sparse_id	name	part_id	color_id	color	category	material	abundance	occurrence
40099	Dish 4 x 4 Inverted [Radar] with Millennium Falcon Cockpit print	3960pr0050	47	Trans-Clear	Plates Round Curved and Dishes	Plastic	1	1
40098	Dish 4 x 4 Inverted [Radar] with Batman Logo print	3960pr0048	0	Black	Plates Round Curved and Dishes	Plastic	1	1
40097	Dish 4 x 4 Inverted [Radar] with Minions in Washing Machine Print	3960pr0047	71	Light Bluish Gray	Plates Round Curved and Dishes	Plastic	1	1
40095	Dish 4 x 4 Inverted [Radar] with White Eyelids with Dark Bluish Gray Stripes, Black Circuitry Iris Print	3960pr0043	46	Trans-Yellow	Plates Round Curved and Dishes	Plastic	1	1
59482	Brick Curved 2 x 4 Double, No Studs, without Groove	6192a	27	Lime	Bricks Curved	Plastic	1	1
59479	Brick Curved 2 x 4 Double, No Studs, without Groove	6192a	13	Pink	Bricks Curved	Plastic	1	1
40089	Dish 4 x 4 Inverted [Radar] with Clock with Roman Numerals, 5 to 12 print	3960pr0037	15	White	Plates Round Curved and Dishes	Plastic	1	1
40087	Dish 4 x 4 Inverted [Radar] with White Force Field Print	3960pr0035	52	Trans-Purple	Plates Round Curved and Dishes	Plastic	1	1
40085	Dish 4 x 4 Inverted [Radar] with Black/Red Markings (TIE Fighter) print	3960pr0032	72	Dark Bluish Gray	Plates Round Curved and Dishes	Plastic	1	1
40083	Dish 4 x 4 Inverted [Radar] With Azure and Lightning Print	3960pr0030	52	Trans-Purple	Plates Round Curved and Dishes	Plastic	1	1
40081	Dish 4 x 4 Inverted [Radar] with Clouds and Snowflakes Print	3960pr0028	41	Trans-Light Blue	Plates Round Curved and Dishes	Plastic	1	1
40080	Dish 4 x 4 Inverted [Radar] with Clock Face Dark Blue with Roman Numerals Print	3960pr0027	41	Trans-Light Blue	Plates Round Curved and Dishes	Plastic	1	1
40079	Dish 4 x 4 Inverted [Radar] with Dejarik Table Print	3960pr0026	0	Black	Plates Round Curved and Dishes	Plastic	1	1
40078	Dish 4 x 4 Inverted [Radar] with TIE Fighter Cockpit Print - Solid Stud	3960pr0025	36	Trans-Red	Plates Round Curved and Dishes	Plastic	1	1
40075	Dish 4 x 4 Inverted [Radar] with Black Circle, Dot and 'THE MIXIES' Print	3960pr0022	15	White	Plates Round Curved and Dishes	Plastic	1	1
40074	Dish 4 x 4 Inverted [Radar] with Black Bat on Silver Background Batman Logo (Bat Signal) Pattern	3960pr0021	0	Black	Plates Round Curved and Dishes	Plastic	1	1
40069	Dish 4 x 4 Inverted [Radar] with Yellow Sinestro Insignia Print	3960pr0016	0	Black	Plates Round Curved and Dishes	Plastic	1	1
40066	Dish 4 x 4 Inverted [Radar] with Clock Face with Roman Numerals Print	3960pr0013	15	White	Plates Round Curved and Dishes	Plastic	1	1
40065	Dish 4 x 4 Inverted [Radar] with Crescent Moon and Clouds Print [9468]	3960pr0012	1000	Glow in Dark White	Plates Round Curved and Dishes	Plastic	1	1
59500	Brick Curved 2 x 4 Double, No Studs, with Groove	6192b	288	Dark Green	Bricks Curved	Plastic	1	1
40088	Dish 4 x 4 Inverted [Radar] with Dark Orange Stripes (Parasol)	3960pr0036	191	Bright Light Orange	Plates Round Curved and Dishes	Plastic	1	1
40063	Dish 4 x 4 Inverted [Radar] with Hogwarts Express and '5972' and '10' in Circle Print	3960pr0010	0	Black	Plates Round Curved and Dishes	Plastic	1	1
40113	Dish 4 x 4 Inverted [Radar] with Sith Print	3960pr9976	71	Light Bluish Gray	Plates Round Curved and Dishes	Plastic	1	1
59455	Brick Curved 1 x 4 x 1 1/3 No Studs, Lowered Inside Support	6191	13	Pink	Bricks Curved	Plastic	1	1
59417	Tent, Adventurers Print	61880pr0002	0	Black	Minifig Accessories	Cloth	1	1
40159	Dish 8 x 8 Inverted [Radar], Solid Studs, Rounded Anti-stud Underside	3961	26	Magenta	Plates Round Curved and Dishes	Plastic	1	1
59418	Tent, Extreme Team Print	61880pr0003	14	Yellow	Minifig Accessories	Cloth	1	1
40157	Dish 8 x 8 Inverted [Radar], Solid Studs, Rounded Anti-stud Underside	3961	191	Bright Light Orange	Plates Round Curved and Dishes	Plastic	1	1
59419	Tent, Arctic Explorer Print	61880pr0004	15	White	Minifig Accessories	Cloth	1	1
40155	Dish 8 x 8 Inverted [Radar], Solid Studs, Rounded Anti-stud Underside	3961	18	Light Yellow	Plates Round Curved and Dishes	Plastic	1	1
59420	Tent, Jungle Leaves with Dark Purple Trim Print	61880pr0005	15	White	Minifig Accessories	Cloth	1	1
40152	Dish 8 x 8 Inverted [Radar], Solid Studs, Rounded Anti-stud Underside	3961	1103	Pearl Titanium	Plates Round Curved and Dishes	Plastic	1	1
40150	Plate Angled 3 x 3 with Heart Shape	39613	84	Medium Nougat	Plates Round Curved and Dishes	Plastic	1	1
59426	Duplo Container Box 2 x 4 (Horse Trough New Style)	61896	70	Reddish Brown	Duplo, Quatro and Primo	Plastic	1	1
59427	Duplo Container Box 2 x 4 (Horse Trough New Style)	61896	73	Medium Blue	Duplo, Quatro and Primo	Plastic	1	1
59430	Idea Card, Set 10848-1, Card 1	6190056	9999	[No Color/Any Color]	Gear Parts	Cardboard/Paper	1	1
59431	Idea Card, Set 10848-1, Card 2	6190060	9999	[No Color/Any Color]	Gear Parts	Cardboard/Paper	1	1
40116	Dish 4 x 4 Inverted [Radar] with Fabuland Numbers - Green 1, Red 2, Orange 3, Blue 4 Print	3960pr9978	15	White	Plates Round Curved and Dishes	Plastic	1	1
59432	Idea Card, Set 10848-1, Card 3	6190063	9999	[No Color/Any Color]	Gear Parts	Cardboard/Paper	1	1
59433	Idea Card, Set 10853-1, Card 1	6190073	9999	[No Color/Any Color]	Gear Parts	Cardboard/Paper	1	1
59434	Idea Card, Set 10853-1, Card 2	6190075	9999	[No Color/Any Color]	Gear Parts	Cardboard/Paper	1	1
59435	Idea Card, Set 10853-1, Card 3	6190076	9999	[No Color/Any Color]	Gear Parts	Cardboard/Paper	1	1
40137	Dish 4 x 4 Inverted [Radar] with Clock Face with Copper and Gold Spiral Gear and Red Hands Print	3960pr9999	57	Trans-Neon Orange	Plates Round Curved and Dishes	Plastic	1	1
40135	Dish 4 x 4 Inverted [Radar] with Black Spiral Lines print	3960pr9997	158	Yellowish Green	Plates Round Curved and Dishes	Plastic	1	1
40134	Dish 4 x 4 Inverted [Radar] with 'Hogwarts Express' 5972 print	3960pr9996	0	Black	Plates Round Curved and Dishes	Plastic	1	1
40133	Dish 4 x 4 Inverted [Radar] with Black Ghost Face Print	3960pr9995	1000	Glow in Dark White	Plates Round Curved and Dishes	Plastic	1	1
59436	Sticker Sheet for Set 7668-1	61901	9999	[No Color/Any Color]	Stickers	Plastic	1	1
40131	Dish 4 x 4 Inverted [Radar] With Gage Scrambled, Fried, Free Range, Vents	3960pr9993	15	White	Plates Round Curved and Dishes	Plastic	1	1
59448	Bar 1 x 3 (Radio Handle, Phone Handset)	6190	70	Reddish Brown	Bars, Ladders and Fences	Plastic	1	1
40121	Dish 4 x 4 Inverted [Radar] with Swirl Magical Print	3960pr9983	52	Trans-Purple	Plates Round Curved and Dishes	Plastic	1	1
40120	Dish 4 x 4 Inverted [Radar] with 4 section Heart, Sun, Flower, Butterfly Print	3960pr9982	15	White	Plates Round Curved and Dishes	Plastic	1	1
40119	Dish 4 x 4 Inverted [Radar] with Vault Door Print [4854]	3960pr9981	71	Light Bluish Gray	Plates Round Curved and Dishes	Plastic	1	1
40141	Plate Special 5-Point Star 4 x 4 2/3 with One Stud	39611	191	Bright Light Orange	Plates Special	Plastic	1	1
59700	Activity Card, Set 45024-1, Card 4	6219716	9999	[No Color/Any Color]	Gear Parts	Cardboard/Paper	1	1
40062	Dish 4 x 4 Inverted [Radar] with White Fountain Spray Print	3960pr0009	41	Trans-Light Blue	Plates Round Curved and Dishes	Plastic	1	1
59508	Belville, Animal, Horse / Foal with Brown Eyes	6193pr0001	0	Black	Belville, Scala and Fabuland	Plastic	1	1
59574	Belville / Scala, Swing	6199	6	Brown	Belville, Scala and Fabuland	Plastic	1	1
59577	Sticker Sheet for Set 7647-1	62012	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59578	Sticker Sheet for Set 8111-1	62013	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59579	Sticker Sheet for Set 8112-1	62018a	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59580	Sticker Sheet for Set 8117-1	62018b	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59582	Animal, Dog, Standing with Eyes and White Nose Print	6201pr0001	0	Black	Animals / Creatures	Plastic	1	1
59583	Animal, Dog, Standing with Black Brows, Black Eyes on White Background and Black Nose Print	6201pr0002	484	Dark Orange	Animals / Creatures	Plastic	1	1
59584	Sticker Sheet for Set 8113-1	62020	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59585	Sticker Sheet for Set 8114-1	62021	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59586	Sticker Sheet for Set 8115-1	62023	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59588	Belville / Scala, Bag / Case, Oval	6203	12	Salmon	Belville, Scala and Fabuland	Plastic	1	1
59593	Belville / Scala, Bag / Case, Oval	6203	462	Medium Orange	Belville, Scala and Fabuland	Plastic	1	1
59595	Sticker Sheet for Set 8118-1	62042	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59573	Belville / Scala, Swing	6199	52	Trans-Purple	Belville, Scala and Fabuland	Plastic	1	1
59600	Belville, Animal / Creature Accessory, Horse Bridle - Flexible Plastic	6204b	70	Reddish Brown	Belville, Scala and Fabuland	Plastic	1	1
59616	Sticker Sheet for Set 7648-1	62069	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59617	Belville / Scala, Equipment Baby Bottle / Water Bottle	6206	1	Blue	Belville, Scala and Fabuland	Plastic	1	1
59620	Belville / Scala, Equipment Baby Bottle / Water Bottle	6206	351	Medium Dark Pink	Belville, Scala and Fabuland	Plastic	1	1
59635	Brick 4 x 10	6212	71	Light Bluish Gray	Bricks	Plastic	1	1
59640	Brick 2 x 6 x 3 with Monster Face Print	6213pr0003	4	Red	Bricks	Plastic	1	1
59641	Brick 2 x 6 x 3 with Star Badge and Black 'POLICE' Print	6213pr0004	15	White	Bricks	Plastic	1	1
39960	Plate 6 x 6	3958	118	Aqua	Plates	Plastic	1	1
39959	Plate 6 x 6	3958	115	Medium Lime	Plates	Plastic	1	1
39945	Antenna 1 x 4 with Flat Top	3957b	297	Pearl Gold	Bars, Ladders and Fences	Plastic	1	1
59689	Brick Curved 2 x 4 x 2 Triple, No Studs with Ladybug Antenna Print	6216pr0001	4	Red	Bricks Curved	Plastic	1	1
59691	Brick Curved 2 x 4 x 2 Triple, No Studs with Eyes Simple Print	6216pr0003	2	Green	Bricks Curved	Plastic	1	1
59697	Activity Card, Set 45024-1, Card 1	6219694	9999	[No Color/Any Color]	Gear Parts	Cardboard/Paper	1	1
59698	Activity Card, Set 45024-1, Card 2	6219714	9999	[No Color/Any Color]	Gear Parts	Cardboard/Paper	1	1
39976	Plate 6 x 6	3958	30	Medium Lavender	Plates	Plastic	1	1
40060	Dish 4 x 4 Inverted [Radar] with Green Cross Print	3960pr0007	40	Trans-Brown	Plates Round Curved and Dishes	Plastic	1	1
39998	Sticker Sheet for Set 75217-1	39590	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59565	Cupboard 4 x 4 x 4 Drawer, Open Handle	6198	212	Bright Light Blue	Containers	Plastic	1	1
59509	Belville, Animal, Horse / Foal with Dark Orange Iris	6193pr0002	484	Dark Orange	Belville, Scala and Fabuland	Plastic	1	1
59512	Sticker Sheet for Set 7733-1	61956	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59516	Sink 4 x 4 with Elliptical Basin	6195	14	Yellow	Containers	Plastic	1	1
40049	Dish 4 x 4 Inverted [Radar]	3960	8	Dark Gray	Plates Round Curved and Dishes	Plastic	1	1
59518	Sink 4 x 4 with Elliptical Basin	6195	191	Bright Light Orange	Containers	Plastic	1	1
59519	Sink 4 x 4 with Elliptical Basin	6195	232	Sky Blue	Containers	Plastic	1	1
59522	Sticker Sheet for Set 7741-1	61966	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59523	Sticker Sheet for Set 7731-1	61968	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59525	Cupboard 4 x 4 x 4 Door	6196	13	Pink	Containers	Plastic	1	1
59526	Cupboard 4 x 4 x 4 Door	6196	135	Pearl Light Gray	Containers	Plastic	1	1
40040	Dish 4 x 4 Inverted [Radar]	3960	40	Trans-Brown	Plates Round Curved and Dishes	Plastic	1	1
59532	Envelope, 2018 Year of the Dog	6197321	9999	[No Color/Any Color]	Gear Parts	Cardboard/Paper	1	1
59533	Sticker Sheet for Set 7744-1	61973	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59570	Belville / Scala, Swing	6199	18	Light Yellow	Belville, Scala and Fabuland	Plastic	1	1
59534	Sticker Sheet for Set 7723-1	61974	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59547	Sticker Sheet for Set 7743-1	61979	9999	[No Color/Any Color]	Stickers	Plastic	1	1
40023	Dish 4 x 4 Inverted [Radar]	3960	2	Green	Plates Round Curved and Dishes	Plastic	1	1
59552	Belville, Cupboard 4 x 4 x 4 with Elliptical Hole for Sink	6197	27	Lime	Belville, Scala and Fabuland	Plastic	1	1
40020	Dish 4 x 4 Inverted [Radar]	3960	182	Trans-Orange	Plates Round Curved and Dishes	Plastic	1	1
59556	Sticker Sheet for Set 7732-1	61980	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59557	Sticker Sheet for Set 7734-1	61981	9999	[No Color/Any Color]	Stickers	Plastic	1	1
40016	Dish 4 x 4 Inverted [Radar]	3960	11	Light Turquoise	Plates Round Curved and Dishes	Plastic	1	1
59558	Sticker Sheet for Set 7245-2	61982	9999	[No Color/Any Color]	Stickers	Plastic	1	1
40014	Dish 4 x 4 Inverted [Radar]	3960	1000	Glow in Dark White	Plates Round Curved and Dishes	Plastic	1	1
59559	Sticker Sheet for Set 7235-2	61983	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59560	Sticker Sheet for Set 7236-2 (Blue Version)	61984	9999	[No Color/Any Color]	Stickers	Plastic	1	1
40011	Sticker Sheet for Set 76110-1	39601	9999	[No Color/Any Color]	Stickers	Plastic	1	1
59563	Cupboard 4 x 4 x 4 Drawer, Open Handle	6198	135	Pearl Light Gray	Containers	Plastic	1	1
59543	Bag / Messenger Pouch with Long Strap	61976	5	Dark Pink	Minifig Accessories	Plastic	1	1
41293	Duplo Brick 1 x 2 x 2 with 'WHAT WILL YOU MAKE' Print	4066pr9954	15	White	Duplo, Quatro and Primo	Plastic	1	1
59063	Plate Special 6 x 12 with Studs on 3 Edges with Diagonal Red/White Stripes print	6178pr0013	0	Black	Plates Special	Plastic	1	1
59061	Plate Special 6 x 12 with Studs on 3 Edges with 'STAR WARS Droideka', Stats print	6178pr0011	0	Black	Plates Special	Plastic	1	1
41117	Duplo Brick 1 x 2 x 2 with The Dragon Print	4066pr0217	15	White	Duplo, Quatro and Primo	Plastic	1	1
41116	Duplo Brick 1 x 2 x 2 with Open Day 1995 Print	4066pr0216	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
41115	Duplo Brick 1 x 2 x 2 with Acorns Loose Print	4066pr0215	2	Green	Duplo, Quatro and Primo	Plastic	1	1
41114	Duplo Brick 1 x 2 x 2 with Happy Birthday and Birthday Cake Print	4066pr0214	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
41111	Duplo Brick 1 x 2 x 2 with Halloween 2005 Happy Halloween and Vampire Print	4066pr0212	0	Black	Duplo, Quatro and Primo	Plastic	1	1
41108	Duplo Brick 1 x 2 x 2 with Swiper The Fox (Looking to his Left) Print	4066pr0209	226	Bright Light Yellow	Duplo, Quatro and Primo	Plastic	1	1
41107	Duplo Brick 1 x 2 x 2 with Issa Print	4066pr0208	226	Bright Light Yellow	Duplo, Quatro and Primo	Plastic	1	1
41106	Duplo Brick 1 x 2 x 2 with Swiper The Fox (Looking to his Right) Print	4066pr0207	226	Bright Light Yellow	Duplo, Quatro and Primo	Plastic	1	1
41105	Duplo Brick 1 x 2 x 2 with Boots the Monkey Print	4066pr0206	226	Bright Light Yellow	Duplo, Quatro and Primo	Plastic	1	1
41104	Duplo Brick 1 x 2 x 2 with Spotted Snake Print (From Dora The Explorer)	4066pr0205	226	Bright Light Yellow	Duplo, Quatro and Primo	Plastic	1	1
41103	Duplo Brick 1 x 2 x 2 with Sitting Ape Print (From Dora The Explorer)	4066pr0204	226	Bright Light Yellow	Duplo, Quatro and Primo	Plastic	1	1
41102	Duplo Brick 1 x 2 x 2 with Strawberry Label on Red Jar with Lid Print	4066pr0203	1	Blue	Duplo, Quatro and Primo	Plastic	1	1
41101	Duplo Brick 1 x 2 x 2 with Ketchup Bottle and Tomato Print	4066pr0202	1	Blue	Duplo, Quatro and Primo	Plastic	1	1
41100	Duplo Brick 1 x 2 x 2 with Volvo Driving School Print	4066pr0201	15	White	Duplo, Quatro and Primo	Plastic	1	1
41099	Duplo Brick 1 x 2 x 2 with Miniland Florida Print	4066pr0200	41	Trans-Light Blue	Duplo, Quatro and Primo	Plastic	1	1
41098	Duplo Brick 1 x 2 x 2 with Holiday Block Party 2005 Print	4066pr0199	10	Bright Green	Duplo, Quatro and Primo	Plastic	1	1
41097	Duplo Brick 1 x 2 x 2 with Kids' New Year's Eve 2006 Print	4066pr0198	4	Red	Duplo, Quatro and Primo	Plastic	1	1
41096	Duplo Brick 1 x 2 x 2 with Factory Tour with Minifig Holding Wrench Print	4066pr0197	4	Red	Duplo, Quatro and Primo	Plastic	1	1
41095	Duplo Brick 1 x 2 x 2 with Wild Woods Golf Print	4066pr0196	120	Light Lime	Duplo, Quatro and Primo	Plastic	1	1
41094	Duplo Brick 1 x 2 x 2 with 'California Grand Opening 2005 - Ontario Mills' Print	4066pr0195	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
41093	Duplo Brick 1 x 2 x 2 with Aquazone Wave Racers Print	4066pr0193	18	Light Yellow	Duplo, Quatro and Primo	Plastic	1	1
41092	Duplo Brick 1 x 2 x 2 with Pirate Shores Print	4066pr0192	484	Dark Orange	Duplo, Quatro and Primo	Plastic	1	1
41091	Duplo Brick 1 x 2 x 2 with Legoland Block of Fame Print	4066pr0191	10	Bright Green	Duplo, Quatro and Primo	Plastic	1	1
41090	Duplo Brick 1 x 2 x 2 with Dino Island Opening Print	4066pr0190	19	Tan	Duplo, Quatro and Primo	Plastic	1	1
41088	Duplo Brick 1 x 2 x 2 with Cave Painting Human Print	4066pr0188	19	Tan	Duplo, Quatro and Primo	Plastic	1	1
41087	Duplo Brick 1 x 2 x 2 with Kids' New Year's Eve 2005 Print	4066pr0187	135	Pearl Light Gray	Duplo, Quatro and Primo	Plastic	1	1
41086	Duplo Brick 1 x 2 x 2 with Lego World Record Tower Print	4066pr0186	1	Blue	Duplo, Quatro and Primo	Plastic	1	1
41118	Duplo Brick 1 x 2 x 2 with I Love Legoland Print	4066pr0218	15	White	Duplo, Quatro and Primo	Plastic	1	1
41119	Duplo Brick 1 x 2 x 2 with Sports Jam Summer 2004 Print	4066pr0219	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
41120	Duplo Brick 1 x 2 x 2 with Legoland Factory Tour with Red Gear Print	4066pr0220	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
41121	Duplo Brick 1 x 2 x 2 with Land of Adventure Print	4066pr0221	19	Tan	Duplo, Quatro and Primo	Plastic	1	1
41151	Duplo Brick 1 x 2 x 2 with Legoland Florida Factory Print	4066pr0253	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
41150	Duplo Brick 1 x 2 x 2 with Fireworks and Ghost 2011 Legoland Windsor Print	4066pr0252	41	Trans-Light Blue	Duplo, Quatro and Primo	Plastic	1	1
41149	Duplo Brick 1 x 2 x 2 with Lightning Bolt, '95' and Checkered Flag Print	4066pr0251	15	White	Duplo, Quatro and Primo	Plastic	1	1
41148	Duplo Brick 1 x 2 x 2 with Fairy Godmother with Wand and Fairy Dust Print	4066pr0250	29	Bright Pink	Duplo, Quatro and Primo	Plastic	1	1
41147	Duplo Brick 1 x 2 x 2 with Star Wars Days 2009 Print	4066pr0249	15	White	Duplo, Quatro and Primo	Plastic	1	1
41146	Duplo Brick 1 x 2 x 2 with Legoland 10 YEARS OF FUN! Print	4066pr0248	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
41145	Duplo Brick 1 x 2 x 2 with Factory Tour with Minifig Holding Wrench in Left Hand Print	4066pr0247	2	Green	Duplo, Quatro and Primo	Plastic	1	1
41144	Duplo Brick 1 x 2 x 2 with www.LEGOclub.com 2009 Print	4066pr0246	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
41143	Duplo Brick 1 x 2 x 2 with Toys 'R' Us Bricktober Week 1 Print	4066pr0245	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
41142	Duplo Brick 1 x 2 x 2 with Toys 'R' Us Bricktober Week 2 Print	4066pr0244	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
41141	Duplo Brick 1 x 2 x 2 with LEGOLAND holly jolly holidays Print	4066pr0243	15	White	Duplo, Quatro and Primo	Plastic	1	1
41140	Duplo Brick 1 x 2 x 2 with Halloween 2009 Brick or Treat Party Nights Print	4066pr0242	191	Bright Light Orange	Duplo, Quatro and Primo	Plastic	1	1
41139	Duplo Brick 1 x 2 x 2 with Prince of Persia Print	4066pr0241	19	Tan	Duplo, Quatro and Primo	Plastic	1	1
41085	Duplo Brick 1 x 2 x 2 with Miniland New York 2005 Print	4066pr0185	15	White	Duplo, Quatro and Primo	Plastic	1	1
41137	Duplo Brick 1 x 2 x 2 with Junior Master Model Builder 2008 Print	4066pr0239	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
58345	Tool Chainsaw Blade	6117	42	Trans-Neon Green	Minifig Shields, Weapons, & Tools	Plastic	1	1
41134	Duplo Brick 1 x 2 x 2 with Holiday Block Party 2008 Print	4066pr0236	15	White	Duplo, Quatro and Primo	Plastic	1	1
41133	Duplo Brick 1 x 2 x 2 with Indiana Jones Legoland California Print	4066pr0235	19	Tan	Duplo, Quatro and Primo	Plastic	1	1
41132	Duplo Brick 1 x 2 x 2 with Kids' New Year's Eve 2009 Print	4066pr0234	4	Red	Duplo, Quatro and Primo	Plastic	1	1
41131	Duplo Brick 1 x 2 x 2 with Bus Schedule Print (5636)	4066pr0233	14	Yellow	Duplo, Quatro and Primo	Plastic	1	1
41130	Duplo Brick 1 x 2 x 2 with Toucan Print	4066pr0231	226	Bright Light Yellow	Duplo, Quatro and Primo	Plastic	1	1
41129	Duplo Brick 1 x 2 x 2 with Halloween 2006 Brick or Treat Print (Legoland Logo)	4066pr0229	0	Black	Duplo, Quatro and Primo	Plastic	1	1
41128	Duplo Brick 1 x 2 x 2 with Kids' New Year's Eve 2007 Print	4066pr0228	10	Bright Green	Duplo, Quatro and Primo	Plastic	1	1
41127	Duplo Brick 1 x 2 x 2 with Holiday Block Party 2006 Print	4066pr0227	15	White	Duplo, Quatro and Primo	Plastic	1	1
