sparse_id	title	author	size	vocabulary
2339	Whitefoot the Wood Mouse	Thornton Waldo Burgess	19638	1713
2340	The Great Stone Face	Nathaniel Hawthorne	19635	3667
2341	The Author Of Beltraffio	Henry James	19626	2916
2342	Windows	John Galsworthy	19605	2452
2343	Plays and Puritans	Charles Kingsley	19582	3844
2344	Songs of a Savoyard	Sir William Schwenck Gilbert	19518	4126
2345	The Silver Box	John Galsworthy	19388	2170
2346	Stage-Land	Jerome Klapka Jerome	19352	3078
2347	Charles Dickens' Children Stories	Charles Dickens	19313	2692
2348	Sketches of Young Couples	Charles Dickens	19286	3564
2349	Hunting Sketches	Anthony Trollope	19225	2874
2350	Eugene Pickering	Henry James	19224	3271
2351	The Beast in the Jungle	Henry James	19127	2637
2352	Christmas Every Day and Other Stories	William Dean Howells	19021	2113
2353	History of Friedrich II of Prussia, Volume 1	Thomas Carlyle	18947	3907
2354	Select Conversations with an Uncle	Herbert George Wells	18856	3903
2355	Rhyme? And Reason?	Lewis Carroll	18825	3843
2356	Monday or Tuesday	Virginia Woolf	18778	3747
2357	Dick in the Desert	James Otis	18487	2538
2358	The Moccasin Ranch	Hamlin Garland	18425	3206
2359	The Appetite of Tyranny	G K Chesterton	18386	3343
2360	Old Christmas	Washington Irving	18347	4070
2361	Quality and Other Studies and Essays	John Galsworthy	18341	3397
2362	Better Dead	James Matthew Barrie	18141	3336
2363	The Bedford-Row Conspiracy	William Makepeace Thackeray	18114	3269
2364	Poems of the Past and the Present	Thomas Hardy	18063	4178
2365	North of Boston	Robert Frost	18007	2517
2366	The Pupil	Henry James	17997	3050
2367	The Lifted Veil	George Eliot	17935	3378
2368	The Kasidah of Haji Abdu El-Yezdi	Sir Richard Francis Burton	17872	4502
2369	The Swoop!	P G Wodehouse	17869	3798
2370	Areopagitica	John Milton	17849	3906
2371	De Profundis	Oscar Wilde	17844	2875
2372	Fort Desolation	R M Ballantyne	17827	3243
2373	Responsibilities	William Butler Yeats	17752	2977
2374	A Bit O' Love	John Galsworthy	17740	2511
2375	Prince Prigio	Andrew Lang	17697	2622
2376	The Ballad of the White Horse	G K Chesterton	17697	3025
2377	Sketches of Young Gentlemen	Charles Dickens	17663	3547
2378	The Fatal Boots	William Makepeace Thackeray	17663	2696
2379	"Prince Prigio From ""His Own Fairy Book"""	Andrew Lang	17612	2630
2380	Thankful Blossom	Bret Harte	17608	3253
2381	A Horse's Tale	Mark Twain	17600	2853
2382	Proserpine and Midas	Mary Shelley	17596	3831
2383	Critical Miscellanies, Volume 1, Essay 2, Carlyle	John Morley	17559	3820
2384	The Pigeon	John Galsworthy	17458	2596
2385	Phaethon	Charles Kingsley	17453	2663
2386	Old Mother West Wind	Thornton Waldo Burgess	17409	1411
2387	An Edinburgh Eleven	James Matthew Barrie	17407	3265
2388	Lectures on Landscape	John Ruskin	17406	2953
2389	Froude's History of England	Charles Kingsley	17405	3336
2390	May-Day	Ralph Waldo Emerson	17383	4383
2391	The Adventures of Grandfather Frog	Thornton Waldo Burgess	17373	1666
2392	Poems	G K Chesterton	17372	3466
2393	Inn of Tranquility and Other Essays	John Galsworthy	17354	3201
2394	Of Captain Mission	Daniel Defoe	17323	3033
2395	Uncle Tom's Cabin, Young Folks' Edition	Harriet Elizabeth Beecher Stowe	17247	1841
2396	Barrack-Room Ballads	Rudyard Kipling	17120	2744
2397	Evidence as to Man's Place in Nature	Thomas Henry Huxley	17106	3303
2398	The Duenna	Richard Brinsley Sheridan	17088	2431
2399	Brother Jacob	George Eliot	17072	3230
2400	Pauline's Passion and Punishment	Louisa May Alcott	17027	3032
2401	Legends and Tales	Bret Harte	17017	4030
2402	The Dolliver Romance	Nathaniel Hawthorne	16993	3607
2403	Trial of Duncan Terig	Sir Walter Scott	16964	2111
2404	The Second Funeral of Napoleon	William Makepeace Thackeray	16943	3475
2405	The Secret Sharer	Joseph Conrad	16938	2780
2406	The Chaperon	Henry James	16900	2723
2407	The Adventures of Johnny Chuck	Thornton Waldo Burgess	16879	1597
2408	Some Rambling Notes of an Idle Excursion	Mark Twain	16833	3408
2409	An Essay On The American Contribution And The Democratic Idea	Winston Churchill	16824	3176
2410	The Curious Republic of Gondour and Other Whimsical Sketches	Mark Twain	16816	3867
2411	The Adventures of Chatterer the Red Squirrel	Thornton Waldo Burgess	16816	1508
2412	The Adventures of Buster Bear	Thornton Waldo Burgess	16774	1540
2413	A Short Narrative of the Life and Actions of His Grace John, D. of Marlborogh	Daniel Defoe	16763	3319
2414	The Hairy Ape	Eugene O_Neill	16761	3014
2415	Androcles and the Lion	George Bernard Shaw	16637	2824
2416	Biographical Sketches	Nathaniel Hawthorne	16614	3969
2417	The Parasite	Sir Arthur Conan Doyle	16588	2598
2418	The Adventures of Poor Mrs. Quack	Thornton Waldo Burgess	16538	1538
2419	The Mob	John Galsworthy	16535	2528
2420	Present at a Hanging and Other Ghost Stories	Ambrose Bierce	16524	3265
2421	The Admirable Bashville	George Bernard Shaw	16452	3827
2422	The Adventures of Jimmy Skunk	Thornton Waldo Burgess	16413	1658
2423	The Happy Prince and Other Tales	Oscar Wilde	16400	2149
2424	Within the Rim and Other Essays	Henry James	16388	3359
2425	Old Times at Otterbourne	Charlotte Mary Yonge	16387	3177
2426	George Cruikshank	William Makepeace Thackeray	16351	3649
2427	Flip, A California Romance	Bret Harte	16349	3428
2428	The Adventures of Paddy the Beaver	Thornton Waldo Burgess	16300	1551
2429	The Croxley Master	Sir Arthur Conan Doyle	16227	2989
2430	State of the Union Addresses of George Washington	George Washington	16117	2808
2431	Peter Pan in Kensington Gardens, Version 2	James Matthew Barrie	16105	2456
2432	Ballads	Robert Louis Stevenson	16097	2968
2433	Poems in Two Volumes, Volume 2	William Wordsworth	16073	3077
2434	The Adventures of Danny Meadow Mouse	Thornton Waldo Burgess	16003	1503
2435	The Adventures of Jerry Muskrat	Thornton Waldo Burgess	15947	1445
2436	The Adventures of Prickly Porky	Thornton Waldo Burgess	15941	1564
2437	Paradise Regained	John Milton	15907	3584
2438	The Adventures of Old Mr. Toad	Thornton Waldo Burgess	15879	1596
2439	Look! We Have Come Through!	D H Lawrence	15878	2985
2440	A Little Swiss Sojourn	William Dean Howells	15872	3546
2441	A Cynic Looks at Life	Ambrose Bierce	15809	3754
2442	Louisa Pallant	Henry James	15754	2531
2443	The Adventures of Mr. Mocker	Thornton Waldo Burgess	15748	1516
2444	A Ride Across Palestine	Anthony Trollope	15697	2425
2445	The Game	Jack London	15691	2854
2446	Alice's Adventures Under Ground	Lewis Carroll	15690	2191
2447	The Eldest Son	John Galsworthy	15675	2052
2448	An Appeal to Honour and Justice, Though It Be of His Worst Enemies	Daniel Defoe	15670	2175
2449	Captain Stormfield's Visit to Heaven	Mark Twain	15626	2348
2450	Dark Lady of the Sonnets	George Bernard Shaw	15611	3302
2451	The Adventures of Unc' Billy Possum	Thornton Waldo Burgess	15536	1589
2452	The Path Of Duty	Henry James	15519	2213
2453	The Madonna of the Future	Henry James	15508	3188
2454	Little Wars; a game for boys from twelve years of age to one hundred and fifty and for that more intelligent sort of girl who likes boys' games and books	Herbert George Wells	15506	2413
2455	Wessex Poems and Other Verses	Thomas Hardy	15435	4000
2456	The Adventures of Reddy Fox	Thornton Waldo Burgess	15353	1530
2457	Nature	Ralph Waldo Emerson	15348	3276
2458	The Spirit of Sweetwater	Hamlin Garland	15342	2681
2459	Stories of Ships and the Sea	Jack London	15298	2907
2460	David	Charles Kingsley	15261	2577
2461	Magic	G K Chesterton	15216	2393
2462	Drum Taps	Walt Whitman	15204	3270
2463	France At War	Rudyard Kipling	15183	3349
2464	In Defense of Harriet Shelley	Mark Twain	15170	2827
2465	The Man of Destiny	George Bernard Shaw	15073	2595
2466	The Death of the Lion	Henry James	15050	2898
2467	The Puzzle of Dickens's Last Plot	Andrew Lang	15043	2747
2468	My Terminal Moraine	Frank Richard Stockton	15042	2216
2469	A Visit to Three Fronts	Sir Arthur Conan Doyle	14951	3054
2470	The Altar of the Dead	Henry James	14939	2447
2471	Poems in Two Volumes, Volume 1	William Wordsworth	14902	3045
2472	The Figure in the Carpet	Henry James	14859	2615
2473	The Man Who Would Be King	Rudyard Kipling	14856	2457
2474	Bernard Shaw's Preface to Major Barbara	George Bernard Shaw	14777	3505
2475	Stories of Red Hanrahan	William Butler Yeats	14775	1628
2476	Neal, the Miller	James Otis	14771	2380
2477	William Tell Told Again	P G Wodehouse	14716	2285
2478	Fables	Robert Louis Stevenson	14687	1986
2479	Mrs. Lirriper's Lodgings	Charles Dickens	14633	2397
2480	Second Variety	Philip Kindred Dick	14611	2000
2481	Critical Miscellanies, Volume 3, Essays 2 and 3	John Morley	14604	3051
2482	The Jolly Corner	Henry James	14596	2684
2483	The Gold Of Fairnilee	Andrew Lang	14594	2054
2484	The Years Between	Rudyard Kipling	14573	3053
2485	Critical Miscellanies, Volume 1, Essay 5, Emerson	John Morley	14501	3534
2486	Little Lucy's Wonderful Globe	Charlotte Mary Yonge	14458	2426
2487	Little Travels and Roadside Sketches	William Makepeace Thackeray	14438	3331
2488	The Eyes of Asia	Rudyard Kipling	14434	2603
2489	The Countess Cathleen	William Butler Yeats	14341	2594
2490	Atalantis Major	Daniel Defoe	14339	2559
2491	Poems 1817	John Keats	14304	3256
2492	His Majesties Declaration Defended	John Dryden	14303	2696
2493	Reginald	Hector Hugh Munro	14289	3140
2494	A Bundle of Letters	Henry James	14268	2369
2495	An Humble Proposal to the People of England	Daniel Defoe	14239	1903
2496	Much Darker Days	Andrew Lang	14220	3010
2497	Essays Concerning Letters	John Galsworthy	14194	2860
2498	The Holly-Tree	Charles Dickens	14011	2756
2499	Captain Sword and Captain Pen	Leigh Hunt	13977	3200
2500	With The Night Mail	Rudyard Kipling	13893	3628
2501	He	Andrew Lang	13800	3261
2502	The Game of Logic	Lewis Carroll	13767	1528
2503	Overruled	George Bernard Shaw	13732	2495
2504	Great Catherine	George Bernard Shaw	13684	2700
2505	My Aunt Margaret's Mirror	Sir Walter Scott	13571	2990
2506	East and West	Bret Harte	13524	3444
2507	The Marriages	Henry James	13421	2289
2508	The History of the Remarkable Life of John Sheppard	Daniel Defoe	13403	2490
2509	Some Poems	Sir Walter Scott	13386	3478
2510	Per Amica Silentia Lunae	William Butler Yeats	13318	2871
2511	Underwoods	Robert Louis Stevenson	13290	3634
2512	The Origin of Species	Thomas Henry Huxley	13271	2697
2513	The Soul of Man	Oscar Wilde	13200	2152
2514	The Heavenly Footman	John Bunyan	13088	1756
2515	The Wreck of the Golden Mary	Charles Dickens	13004	2145
2516	Nature and Progress of Rent	Thomas Robert Malthus	12979	1659
2517	Bartleby, The Scrivener	Herman Melville	12973	2741
2518	The Bickerstaff-Partridge Papers	Jonathan Swift	12872	2786
2519	The Man of Letters as a Man of Business	William Dean Howells	12847	2206
2520	La Mere Bauche from Tales of All Countries	Anthony Trollope	12809	1989
2521	Revolutionist's Handbook and Pocket Companion	George Bernard Shaw	12804	3203
2522	Grass of Parnassus	Andrew Lang	12762	2576
2523	A Message from the Sea	Charles Dickens	12696	2247
2524	Down-Adown-Derry	Walter de la Mare	12675	2776
2525	Critical Miscellanies, Volume 3, Essay 7, A Sketch	John Morley	12637	3093
2526	Phantasmagoria and Other Poems	Lewis Carroll	12626	3070
2527	Mrs. Lirriper's Legacy	Charles Dickens	12587	2227
2528	Nona Vincent	Henry James	12581	2192
2529	Songs of Action	Sir Arthur Conan Doyle	12547	2482
2530	Hall-Marked and Others	John Galsworthy	12542	2026
2531	Certain Noble Plays of Japan	Ezra Pound	12504	2472
2532	Write It Right	Ambrose Bierce	12466	2814
2533	The Ruby of Kishmoor	Howard Pyle	12465	2474
2534	Charmides and Other Poems	Oscar Wilde	12434	3109
2535	Critical Miscellanies, Volume 3, Essay 10, Auguste Comte	John Morley	12422	2709
2536	The Courtship of Susan Bell	Anthony Trollope	12410	1790
2537	The Wild Knight and Other Poems	G K Chesterton	12370	2412
2538	Critical Miscellanies, Volume 1, Essay 3, Byron	John Morley	12336	2927
2539	Augusta Triumphans	Daniel Defoe	12333	2590
2540	Doctor Marigold	Charles Dickens	12329	2051
2541	New York	James Fenimore Cooper	12304	2517
2542	Walking	Henry David Thoreau	12299	2851
2543	Amores	D H Lawrence	12252	2683
2544	Youth	Joseph Conrad	12215	2436
2545	Rhymes a la Mode	Andrew Lang	12206	3134
2546	The Philosophy of Style	Herbert Spencer	12178	2498
2547	The Bridge-Builders	Rudyard Kipling	12177	2372
2548	Mountain Interval	Robert Frost	12122	2130
2549	A Blot In The 'Scutcheon	Robert Browning	12105	2208
2550	A Tale of Three Lions	Henry Rider Haggard	12048	2219
2551	Press Cuttings	George Bernard Shaw	12012	2233
2552	Holiday Romance	Charles Dickens	12000	2239
2553	May Flowers	Louisa May Alcott	11899	2177
2554	The Canterville Ghost	Oscar Wilde	11810	2523
2555	The Legend of Sleepy Hollow	Washington Irving	11804	3107
2556	Critical Miscellanies, Volume 3, Essay 9, The Expansion of England	John Morley	11792	2583
2557	The Barbarism of Berlin	G K Chesterton	11738	2465
2558	1601	Mark Twain	11717	3104
2559	Andrew Lang's Introduction to The Compleat Angler	Andrew Lang	11703	2892
2560	Selected Poems of Oscar Wilde	Oscar Wilde	11684	2400
2561	The Parson's Daughter of Oxney Colne	Anthony Trollope	11658	1678
2562	Shorter Prose Pieces	Oscar Wilde	11603	2591
2563	The Poems and Verses of Charles Dickens	Charles Dickens	11599	2829
2564	In The Seven Woods	William Butler Yeats	11581	1877
2565	On Some Fossil Remains of Man	Thomas Henry Huxley	11572	2098
2566	The Adventure of Wisteria Lodge	Sir Arthur Conan Doyle	11565	2278
2567	L'Allegro, Il Penseroso, Comus, and Lycidas	John Milton	11529	3419
2568	Ballads in Blue China and Verses and Translations	Andrew Lang	11525	3056
2569	The True-Born Englishman	Daniel Defoe	11469	2605
2570	The Wind Among the Reeds	William Butler Yeats	11457	2036
2571	Main Street	Nathaniel Hawthorne	11445	2911
2572	An Unprotected Female at the Pyramids	Anthony Trollope	11399	2049
2573	Three Sermons, Three Prayers	Jonathan Swift	11341	2064
2574	The Candy Country	Louisa May Alcott	11331	2068
2575	Little Wizard Stories of Oz	Lyman Frank Baum	11305	1996
2576	George Silverman's Explanation	Charles Dickens	11200	2267
2577	Songs of Childhood	Walter de la Mare	11132	2624
2578	Studies of Lowell	William Dean Howells	11068	2266
2579	The Man Who Kept His Money In A Box	Anthony Trollope	11047	1757
2580	Amy Foster	Joseph Conrad	11027	2398
2581	Essays on Paul Bourget	Mark Twain	11011	2308
2582	Told After Supper	Jerome Klapka Jerome	11011	2018
2583	Ban and Arriere Ban	Andrew Lang	10991	2966
2584	Found At Blazing Star	Bret Harte	10948	2472
2585	A Little Dinner at Timmins's	William Makepeace Thackeray	10930	2354
2586	Hasisadra's Adventure	Thomas Henry Huxley	10916	2487
2587	Aaron Trow	Anthony Trollope	10914	1736
2588	Sunday Under Three Heads	Charles Dickens	10894	2709
2589	Mr. Spaceship	Philip Kindred Dick	10886	1904
2590	Synge And The Ireland Of His Time	William Butler Yeats	10854	2424
2591	Mountain-Laurel and Maidenhair	Louisa May Alcott	10843	2103
2592	The Adventure of the Bruce-Partington Plans	Sir Arthur Conan Doyle	10815	2097
2593	Fugitive Pieces	Lord Byron	10803	2756
2594	The Real Thing	Henry James	10780	2153
2595	To-morrow	Joseph Conrad	10774	2177
2596	The Gorgon's Head	Nathaniel Hawthorne	10773	2017
2597	Discoveries	William Butler Yeats	10752	2262
2598	Songs Of The Road	Sir Arthur Conan Doyle	10741	2787
2599	Cambridge Neighbors	William Dean Howells	10710	2363
2600	The Diary of a Man of Fifty	Henry James	10708	1649
2601	A Vindication of the Press	Daniel Defoe	10672	2354
2602	Other Tales and Sketches	Nathaniel Hawthorne	10634	2681
2603	Oliver Wendell Holmes	William Dean Howells	10587	2143
2604	The White Mr. Longfellow	William Dean Howells	10513	2293
2605	Youth	Isaac Asimov	10470	1868
2606	Critical Miscellanies, Volume 2, Essay 1, Vauvenargues	John Morley	10343	2558
2607	The Register	William Dean Howells	10322	1584
2608	Critical Miscellanies, Volume 3, Essay 4, The Life of George Eliot	John Morley	10297	2634
2609	Critical Miscellanies, Volume 1, Essay 4, Macaulay	John Morley	10282	2697
2610	Dickory Cronke	Daniel Defoe	10266	2094
2611	Four Meetings	Henry James	10217	1868
2612	The Seven Poor Travellers	Charles Dickens	10200	2257
2613	The Grounds of an Opinion on the Policy of Restricting the Importation of Foreign Corn	Thomas Robert Malthus	10193	1556
2614	The King of the Golden River	John Ruskin	10163	2050
2615	Some Roundabout Papers	William Makepeace Thackeray	10091	2610
2616	Reasons against the Succession of the House of Hanover	Daniel Defoe	10058	1672
2617	Critical Miscellanies, Volume 3, Essay 5, On Pattison's Memoirs	John Morley	10047	2656
2618	I and My Chimney	Herman Melville	10021	2429
2619	The Garotters	William Dean Howells	10021	1569
2620	Tom Tiddler's Ground	Charles Dickens	9995	2135
2621	Editorial Wild Oats	Mark Twain	9983	2477
2622	Critical Miscellanies, Volume 3, Essay 1, On Popular Culture	John Morley	9964	2219
2623	Observations on the Effects of the Corn Laws, and of a Rise or Fall in the Price of Corn on the Agriculture and General Wealth of the Country	Thomas Robert Malthus	9954	1575
2624	Miss Sarah Jack, of Spanish Town, Jamaica	Anthony Trollope	9901	1680
2625	The Adventure of the Devil's Foot	Sir Arthur Conan Doyle	9786	2004
2626	Collected Poems 1901-1918 in Two Volumes Volume 2	Walter de la Mare	9764	2266
2627	Old News	Nathaniel Hawthorne	9741	2904
2628	Critical Miscellanies, Volume 3, Essay 6, Harriet Martineau	John Morley	9719	2436
2629	"The Old Manse (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	9633	2654
2630	A Likely Story	William Dean Howells	9563	1611
2631	Mr. Gladstone and Genesis	Thomas Henry Huxley	9464	2032
2632	The Wild Swans at Coole	William Butler Yeats	9458	2092
2633	The Three Golden Apples	Nathaniel Hawthorne	9454	1944
2634	The Ballad of St. Barbara	G K Chesterton	9454	2265
2635	The Acorn-Planter	Jack London	9435	1476
2636	Essays on Censorship and Art	John Galsworthy	9429	2213
2637	The Lights of the Church and the Light of Science	Thomas Henry Huxley	9421	2272
2638	Peacock Pie, A Book of Rhymes	Walter de la Mare	9418	2295
2639	The Mistletoe Bough	Anthony Trollope	9412	1551
2640	How to Fail in Literature	Andrew Lang	9327	2345
2641	A Plea for Captain John Brown	Henry David Thoreau	9300	2171
2642	Wild Apples	Henry David Thoreau	9220	2176
2643	The Reception of the 'Origin of Species'	Thomas Henry Huxley	9217	2222
2644	The Defeat of Youth and Other Poems	Aldous Huxley	9217	2528
2645	New Collected Rhymes	Andrew Lang	9203	2408
2646	The Prussian Officer	D H Lawrence	9190	1819
2647	O'Flaherty V. C	George Bernard Shaw	9171	1587
2648	An Essay on Criticism	Alexander Pope	9067	2592
2649	A Child's Garden of Verses, Verse 142	Robert Louis Stevenson	8950	1901
2650	The Chateau of Prince Polignac	Anthony Trollope	8918	1598
2651	The Elevator	William Dean Howells	8868	1456
2652	The Sleeping Car	William Dean Howells	8866	1385
2653	Abraham Lincoln	James Russell Lowell	8858	2235
2654	History of Friedrich II of Prussia, Appendix	Thomas Carlyle	8785	1817
2655	How He Lied to Her Husband	George Bernard Shaw	8759	1824
2656	The House of Heine Brothers, in Munich	Anthony Trollope	8703	1367
2657	The Defenders	Philip Kindred Dick	8684	1705
2658	La Sainte Courtisane	Oscar Wilde	8675	2037
2659	The Albany Depot	William Dean Howells	8660	1391
2660	The Adventure of the Cardboard Box	Sir Arthur Conan Doyle	8654	1761
2661	Hunted Down	Charles Dickens	8634	1760
2662	And What if the Pretender should Come?	Daniel Defoe	8629	1612
2663	Returning Home	Anthony Trollope	8626	1525
2664	Lord Kitchener	G K Chesterton	8625	2147
2665	Literary Boston	William Dean Howells	8622	1956
2666	Ixion In Heaven	Benjamin Disraeli	8608	2114
2667	The Beldonald Holbein	Henry James	8569	1621
2668	A Child's Garden of Verses, Verse 158	Robert Louis Stevenson	8514	1811
2669	A Child's Garden of Verses, Version 3	Robert Louis Stevenson	8508	1817
2670	Christmas Eve	Robert Browning	8503	2460
2671	The Method By Which The Causes Of The Present And Past Conditions Of Organic Nature Are To Be Discovered	Thomas Henry Huxley	8427	1550
2672	An Answer to a Question that Nobody thinks of, viz., But what if the Queen should Die?	Daniel Defoe	8391	1471
2673	A Child's Garden of Verses, Verse 154	Robert Louis Stevenson	8385	1776
2674	The Ballad of Reading Gaol	Oscar Wilde	8302	1151
2675	A Child's Garden of Verses, Verse 130	Robert Louis Stevenson	8293	1784
2676	Marjorie's Three Gifts	Louisa May Alcott	8225	1726
2677	John Bull on the Guadalquivir from Tales from all Countries	Anthony Trollope	8192	1633
2678	A Child's Garden of Verses, Version 4	Robert Louis Stevenson	8171	1779
2679	George Walker At Suez	Anthony Trollope	8154	1598
2680	The Inca of Perusalem	George Bernard Shaw	8150	1807
2681	Mrs. General Talboys	Anthony Trollope	8140	1727
2682	One Day More	Joseph Conrad	8078	1484
2683	The Miraculous Revenge	George Bernard Shaw	8057	1956
2684	Songs of Travel	Robert Louis Stevenson	8053	2227
2685	William Harvey And The Discovery Of The Circulation Of The Blood	Thomas Henry Huxley	8050	1489
2686	The Skull	Philip Kindred Dick	7983	1536
2687	The Tapestried Chamber, and Death of the Laird's Jock	Sir Walter Scott	7957	2096
2688	On the Duty of Civil Disobedience	Henry David Thoreau	7883	1752
2689	The Miraculous Pitcher	Nathaniel Hawthorne	7858	1672
2690	The O'Conors of Castle Conor from Tales from all Countries	Anthony Trollope	7850	1498
2691	Evening Dress	William Dean Howells	7782	1353
2692	Courage	James Matthew Barrie	7710	1795
2693	The Parenticide Club	Ambrose Bierce	7675	2164
2694	The Contest in America	John Stuart Mill	7637	1822
2695	New Poems	D H Lawrence	7637	2099
2696	Salomy Jane	Bret Harte	7629	1851
2697	The Woggle-Bug Book	Lyman Frank Baum	7572	1926
2698	How Tell a Story and Others	Mark Twain	7562	1709
2699	My Friend The Murderer	Sir Arthur Conan Doyle	7560	1653
2700	A Drift from Redwood Camp	Bret Harte	7551	2230
2701	The Conditions Of Existence	Thomas Henry Huxley	7534	1334
2702	The Life and Public Service of General Zachary Taylor: An Address	Abraham Lincoln	7514	1805
2703	My Garden Acquaintance	James Russell Lowell	7502	2235
2704	The Crystal Crypt	Philip Kindred Dick	7490	1490
2705	Three Sunsets and Other Poems	Lewis Carroll	7486	1929
2706	Piper in the Woods	Philip Kindred Dick	7468	1415
2707	The Adventure of the Red Circle	Sir Arthur Conan Doyle	7457	1610
2708	The Listeners and Other Poems	Walter de la Mare	7451	1954
2709	Everybody's Business is Nobody's Business	Daniel Defoe	7442	1746
2710	Sidelights on Relativity	Albert Einstein	7434	1345
2711	Geological Contemporaneity and Persistent Types of Life	Thomas Henry Huxley	7411	1660
2712	The Relics of General Chasse	Anthony Trollope	7410	1716
2713	The Parlor-Car	William Dean Howells	7386	1341
2714	Ezra Pound: His Metric and Poetry	T S Eliot	7362	1987
2715	On the Study of Zoology	Thomas Henry Huxley	7339	1667
2716	St. Patrick's Day	Richard Brinsley Sheridan	7297	1492
2717	Miscellaneous Pieces	John Bunyan	7282	1314
2718	Augustus Does His Bit	George Bernard Shaw	7230	1565
2719	The First and The Last	John Galsworthy	7209	1274
2720	The Lamplighter	Charles Dickens	7201	1516
2721	A Vindication of Natural Diet	P B Shelley	7168	2247
2722	The Paradise of Children	Nathaniel Hawthorne	7139	1436
2723	The Treaty With China, its Provisions Explained	Mark Twain	7109	1871
2724	The Fall of the House of Usher	Edgar Allan Poe	7078	2008
2725	Coral and Coral Reefs	Thomas Henry Huxley	7078	1266
2726	The Waif Woman	Robert Louis Stevenson	7076	1292
2727	Rosa Alchemica	William Butler Yeats	7054	1664
2728	"A Critical Examination Of The Position Of Mr. Darwin's Work, ""On The Origin Of Species"""	Thomas Henry Huxley	7021	1340
2729	Roundabout to Boston	William Dean Howells	6978	1667
2730	Eve's Diary, Complete	Mark Twain	6918	1341
2731	Poems of William Blake	William Blake	6916	1507
2732	The Present Condition of Organic Nature	Thomas Henry Huxley	6895	1412
2733	A Child's Garden of Verses, Version 2	Robert Louis Stevenson	6875	1682
2734	Greville Fane	Henry James	6867	1716
2735	The Stolen White Elephant	Mark Twain	6863	1799
2736	"Floor Games; a companion volume to ""Little Wars"""	Herbert George Wells	6841	1845
2737	"The Christmas Banquet (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	6811	1918
2738	The Past Condition of Organic Nature	Thomas Henry Huxley	6763	1361
2739	"P.'s Correspondence (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	6724	2070
2740	Poems	T S Eliot	6682	2406
2741	The Life of a Ship	R M Ballantyne	6637	1302
2742	"A Virtuoso's Collection (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	6634	2024
2743	Two plays for dancers	William Butler Yeats	6628	1375
2744	The Philosopher's Joke	Jerome Klapka Jerome	6591	1554
2745	A Child's Garden of Verses, Version 1	Robert Louis Stevenson	6570	1533
2746	"Criticisms on ""The Origin of Species"""	Thomas Henry Huxley	6561	1686
2747	The Perpetuation Of Living Beings, Hereditary Transmission And Variation	Thomas Henry Huxley	6537	1244
2748	The Snow-Image	Nathaniel Hawthorne	6528	1351
2749	Critical Miscellanies, Volume 3, Essay 8, France in the Eighteenth Century	John Morley	6503	1832
2750	Long Odds	Henry Rider Haggard	6497	1471
2751	The Queen of the Pirate Isle	Bret Harte	6481	1860
2752	The Last Tournament	Lord Tennyson	6465	1624
2753	The Green Helmet and Other Poems	William Butler Yeats	6460	1308
2754	The Guards Came Through and Other Poems	Sir Arthur Conan Doyle	6458	1939
2755	Five O'Clock Tea	William Dean Howells	6445	1237
2756	On Books and the Housing of Them	William Ewart Gladstone	6416	1730
2757	The Lay-Man's Sermon upon the Late Storm	Daniel Defoe	6371	1428
2758	The Facts Concerning The Recent Carnival Of Crime In Connecticut	Mark Twain	6353	1620
2759	The Disappearance of Lady Frances Carfax	Sir Arthur Conan Doyle	6341	1510
2760	Dreams	Jerome Klapka Jerome	6330	1591
2761	Passing of the Third Floor Back	Jerome Klapka Jerome	6248	1502
2762	His Last Bow	Sir Arthur Conan Doyle	6236	1583
2763	Goldsmith's Friend Abroad Again	Mark Twain	6201	1574
2764	"The Seven Vagabonds (From ""Twice Told Tales"")"	Nathaniel Hawthorne	6175	1853
2765	Buying a Horse	William Dean Howells	6125	1586
2766	A Son of the Gods, and A Horseman in the Sky	Ambrose Bierce	6091	1750
2767	A Book of Autographs	Nathaniel Hawthorne	6028	1832
2768	Wintry Peacock	D H Lawrence	6014	1337
2769	A True Relation of the Apparition of one Mrs. Veal	Daniel Defoe	6009	1269
2770	Evergreens	Jerome Klapka Jerome	6009	1532
2771	"The New Adam and Eve (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	5991	1853
2772	"Earth's Holocaust (From ""Mosses From An Old Manse"")"	Nathaniel Hawthorne	5945	1873
2773	The Little Dream	John Galsworthy	5920	1212
2774	The Soul of Nicholas Snyders	Jerome Klapka Jerome	5888	1214
2775	A Seasonable Warning and Caution against the Insinuations of Papists and Jacobites	Daniel Defoe	5879	1291
2776	A Boy's Will	Robert Frost	5829	1559
2777	The Little Man	John Galsworthy	5814	1271
2778	On the Method of Zadig	Thomas Henry Huxley	5763	1555
2779	Peter Bell the Third	P B Shelley	5719	1879
2780	Lamia	John Keats	5711	1877
2781	Sonnets from the Portuguese	Elizabeth Barrett Browning	5635	1471
2782	Songs of Innocence and Songs of Experience	William Blake	5601	1261
2783	Georgie	Jacob Abbott	5594	911
2784	Bride Roses	William Dean Howells	5579	1058
2785	A Psychological Counter-current in Recent Fiction	William Dean Howells	5543	1484
