sp_index	part_id	name	category	material	abundance	occurrence
5882	98393g	Equipment Medical Ice Pack	Minifig Accessories	Plastic	17	17
5883	98393f	Equipment Medical Feeding Bottle	Minifig Accessories	Plastic	17	17
5884	98393e	Equipment Medical Spoon	Minifig Accessories	Plastic	17	17
5885	98393d	Equipment Medical Thermometer	Minifig Accessories	Plastic	17	17
5886	98393c	Equipment Medical Otoscope	Minifig Accessories	Plastic	17	17
5887	98393b	Equipment Medical Clipboard	Minifig Accessories	Plastic	17	17
5888	98393a	Equipment Medical Neckwear Stethoscope	Minifig Accessories	Plastic	17	17
5889	98571	Large Figure Shoulder Cover, Armour, Rounded	Large Buildable Figures	Plastic	17	10
5890	692	Fabuland, Door 1 x 6 x 2 Right	Belville, Scala and Fabuland	Plastic	17	15
5891	970c07pr2039	Hips and Dark Brown Legs with Silver Knee Pads Print	Minifig Lower Body	Plastic	17	17
5892	93559	Sports Hockey Stick	Minifig Accessories	Plastic	17	11
5893	94724	Equipment Animal Grooming Kit Spray Bottle with Heart	Minifig Accessories	Plastic	17	17
5894	94723	Equipment Animal Grooming Kit Sponge	Minifig Accessories	Plastic	17	17
5895	94722	Equipment Animal Grooming Kit Award Ribbon with Number 2	Minifig Accessories	Plastic	17	17
5896	94721	Equipment Animal Grooming Kit Brush Round, Small	Minifig Accessories	Plastic	17	17
5897	94719	Equipment Animal Grooming Kit Comb, Small with Heart	Minifig Accessories	Plastic	17	17
5898	94718	Equipment Animal Grooming Kit Award Ribbon with Number 1	Minifig Accessories	Plastic	17	17
5899	46580e	Clikits Icon Accent, Star 3 1/4 x 3 1/4 with Pixelated Holographic Pattern	Clikits	Plastic	17	9
5900	4653c02	Duplo Winch Drum, Yellow Hook Short with Cross Bar, String	Duplo, Quatro and Primo	Plastic	17	11
5901	46470	Clikits Icon Accent, Flower 5 3/8 x 5 3/8, 10 Petals	Clikits	Rubber	17	6
5902	962	Slope 45° 2 x 2 Double Convex / Double Concave	Bricks Sloped	Plastic	17	9
5903	3626cpr1849	Minifig Head, Thick Angry Eyebrows, Lopsided Open Smile Print	Minifig Heads	Plastic	17	16
5904	4920	Brick Special 1 x 2 with Rotation Joint Pin	Bricks Special	Plastic	17	11
5905	65783	Panel Curved Tapered with Bars at Each End	Panels	Plastic	17	5
5906	30516	Turntable 4 x 4 Locking Grooved Base	Hinges, Arms and Turntables	Plastic	17	14
5907	691	Fabuland, Door 1 x 6 x 2 Left	Belville, Scala and Fabuland	Plastic	17	15
5908	66912pat0001	Hair Short, Swept Up with Red Headband Pattern	Minifig Headwear	Plastic	17	17
5909	30658	Turntable 4 x 4 Top, Locking	Hinges, Arms and Turntables	Plastic	17	14
5910	upn0401	Plant, Tree Flat Pine painted with hollow base	Plants & Trees	Plastic	16	12
5911	3626cpr2613	Minifig Head Ellie Sattler / Fleur Delacour / Hannah Abbott, Dark Tan Eyebrows, Peach Lips, Smirk / Scared Print	Minifig Heads	Plastic	16	16
5912	973c24h01pr2867	Torso Open Suit Jacket with White Shirt, Red Tie and Belt Print, Sand Blue Arms, Yellow Hands	Minifig Upper Body	Plastic	16	15
5913	2642	Baseplate Raised 16 x 16 x 2 1/3 Ramp	Baseplates	Plastic	16	13
5914	973c26h01pr1155	Torso Shirt Front Seamed with Patch Pockets Print, Tan Arms, Yellow Hands	Minifig Upper Body	Plastic	16	16
5915	3626cpr2950	Minifig Head Child, Smile, Open Mouth Teeth / Closed Eyes print	Minifig Heads	Plastic	16	16
5916	3626cpr2942	Minifig Head Batman, White Goggles on Forehead, Stern / Slight Smile Print	Minifig Heads	Plastic	16	16
5917	upn0387	Train Signal Circuit-Breaker Bar	Transportation - Land	Plastic	16	13
5918	dupupn0014	Duplo Tile, Modified 2 x 4 Half Circle	Duplo, Quatro and Primo	Plastic	16	8
5919	45274	Large Figure Shield 5 x 5 with 7 Fins	Large Buildable Figures	Plastic	16	10
5920	45275	Large Figure Shield 5 x 5 with Saw Blade Studded	Large Buildable Figures	Plastic	16	5
5921	45462pr0002	Clikits Icon, Star 2 x 2 Large with Pin, Silver Star Print	Clikits	Plastic	16	8
5922	47423	Duplo Container Box 4 x 4 with Studs on Corners	Duplo, Quatro and Primo	Plastic	16	12
5923	34316	Hair Long Parted in Front	Minifig Headwear	Plastic	16	16
5924	4744pr0044	Brick Curved 2 x 4 x 2 Double with White Stripes Print	Bricks Curved	Plastic	16	12
5925	98876	Cockpit 4 x 2 x 3 with Pin Hole, and 2 Clips	Plates Special	Plastic	16	16
5926	47517c01pr0002	Duplo Figure with Fireman Helmet White, and Dark Brown Face and Hands	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	16	16
5927	3350pr0005	Road Sign Round with No Thoroughfare / No Entry Print	Flags, Banners and Signs	Plastic	16	15
5928	3626cpr3506	Minifig Head Albus Dumbledore, Gold Glasses, White Beard, Smirk / Open Mouth	Minifig Heads	Plastic	16	16
5929	3626cpr2272	Minifig Head, Eyebrows, Eyelashes, Lopsided Smile / Scared Open Mouth with Teeth Print	Minifig Heads	Plastic	16	16
5930	3626cpr3576	Minifig Head Yaz / Mary Cattermole, Eyelashes, Nougat Lips, Slight Smile / Scared Print	Minifig Heads	Plastic	16	16
5931	2605c01	Brick Special 1 x 2 x 2 1/3 with Spring Unit	Bricks Special	Plastic	16	7
5932	973c14h03pr9926	Torso Wetsuit with Utility Belt, Pouches Print, Light Bluish Gray Arms, Black Hands	Minifig Upper Body	Plastic	16	15
5933	973c14h12pr0780	Torso Bandage Wrapping and Gold Necklace Print (Mummy Warrior), Light Bluish Gray Arms, Dark Bluish Gray Hands	Minifig Upper Body	Plastic	16	11
5934	973c27h01pr0064	Torso Shirt with Cameraman ID, Logo, Pen / Clapboard on Back Print, White Arms, Yellow Hands	Minifig Upper Body	Plastic	16	16
5935	2756pr0044	Duplo Tile 2 x 2 x 1 with Lowercase Black 'n' Print	Duplo, Quatro and Primo	Plastic	16	2
5936	2756pr0053	Duplo Tile 2 x 2 x 1 with Uppercase Black 'R' Print	Duplo, Quatro and Primo	Plastic	16	3
5937	2745	Technic Cylinder 4 x 4 x 1 2/3 with Axle Holes	Transportation - Sea and Air	Plastic	16	6
5938	973c19h03pr1358	Torso Layered Robe with Belt Print (Anakin Skywalker), Reddish Brown Arms, Black Hands	Minifig Upper Body	Plastic	16	16
5939	973c05h12pr4298	Torso Vest with Harness, Buckles, Pockets, Dark Blue Undershirt Print, Dark Blue Arms, Dark Bluish Gray Hands	Minifig Upper Body	Plastic	16	13
5940	973c06h01pr5181	Torso Jacket with Pointed Collar with Bells and Belt Print (Elf), Bright Green Arms, Yellow Hands	Minifig Upper Body	Plastic	16	13
5941	20473	Large Figure Torso Cover, Armour, Ribbed	Large Buildable Figures	Plastic	16	12
5942	973c27h01pr1271	Torso Overalls Green Print, White Arms, Yellow Hands	Minifig Upper Body	Plastic	16	16
5943	973c27h01pr1621	Torso Lion Head Medallion and Fur Trim Print, White Arms, Yellow Hands	Minifig Upper Body	Plastic	16	11
5944	973c10h01pr0250	Torso Chequered Shirt With Tool Belt Print, Dark Red Arms, Yellow Hands	Minifig Upper Body	Plastic	16	15
5945	98563	Large Figure Weapon, Zamor Sphere Launcher, Top with Barrel and Sight	Large Buildable Figures	Plastic	16	15
5946	48486	Headwear Accessory Visor Fanciful for Jayko Minifig	Minifig Headwear Accessories	Plastic	16	15
5947	3298pr0017	Slope 33° 3 x 2 with Freestyle Flag Print	Bricks Sloped	Plastic	16	9
5948	4896c01	Duplo Roof-piece Slope 22.5° 1 x 11 x 4 Shingled with Chimney	Duplo, Quatro and Primo	Plastic	16	6
5949	3297pr0008	Slope 33° 3 x 4 with Yellow Triangles Print	Bricks Sloped	Plastic	16	6
5950	49151	Technic Steering Wheel Pilot's Yoke [Closed Top]	Technic Steering, Suspension and Engine	Plastic	16	16
5951	22239	Belville, Creature Body Part, Wings, Fairy	Belville, Scala and Fabuland	Cloth	16	16
5952	upn0262	Train Signal Post	Transportation - Land	Plastic	16	13
5953	upn0267	Motor Bush, 4.5V / 12V	Electronics	Plastic	16	4
5954	3626cpr1974	Minifig Head Dareth, Eyebrows, Wide Smile, Chin / Eyes Closed, Singing Print	Minifig Heads	Plastic	16	16
5955	973c03h12pr1667	Torso Fire Uniform, Badge, Stripes and Radio Print, Black Arms, Dark Bluish Gray Hands	Minifig Upper Body	Plastic	16	14
5956	973c04h01pr3817	Torso Hawaiian Shirt Open with White Flowers over White Undershirt Print, Dark Azure Arms, Yellow Hands	Minifig Upper Body	Plastic	16	16
5957	2327c02pr0006	Duplo 2 x 2 x 2 Figure Brick, Rounded Bangs, Red Hair, Red and White Apron Print	Non-Buildable Figures (Duplo, Fabuland, etc)	Plastic	16	10
5958	49294	Wheel 56 x 34 Technic Racing Medium with 6 Pin Holes, Open Spokes	Wheels and Tyres	Plastic	16	4
5959	dupupn0046	Duplo Brick 2 x 2 with Small Center Hole (For Pull Toy)	Duplo, Quatro and Primo	Plastic	16	9
5960	44375apr0004	Dish 6 x 6 Inverted (Radar) with Hollow Studs and AT-AT/AT-TE Print	Plates Round Curved and Dishes	Plastic	16	5
5961	50018b	Tool Cup / Half Ball	Minifig Shields, Weapons, & Tools	Plastic	16	7
5962	50018c	Tool Socket Wrench	Minifig Shields, Weapons, & Tools	Plastic	16	7
5963	50018d	Tool Connector 2 Bar 90 deg, Stud on Both Sides	Minifig Shields, Weapons, & Tools	Plastic	16	7
5964	50018f	Tool Crank Shaft with Bar, Stud	Minifig Shields, Weapons, & Tools	Plastic	16	7
5965	50018g	Weapon Gun / Ray Gun	Minifig Shields, Weapons, & Tools	Plastic	16	7
5966	3250	Technic Beam Round 15 x 15	Technic Beams	Plastic	16	8
5967	50920	Large Figure Skeletal, Limb, Angular with 2 Ball Joints (Toa Hordika)	Large Buildable Figures	Plastic	16	8
5968	973c01h01pr1438	Torso Tunic with Green Stripes and Leather Straps Print, Yellow Arms and Hands	Minifig Upper Body	Plastic	16	13
5969	973c01h01pr1444	Torso Mermaid Shell Bra and Star Necklace Print, Yellow Arms and Hands	Minifig Upper Body	Plastic	16	12
5970	3678bpr0003	Slope 65° 2 x 2 x 2 with Bottom Tube with Layered Dress with Light Blue Skirt and Gold Belt Print	Bricks Sloped	Plastic	16	16
5971	973c01h01pr3017	Torso Halter Top with White Flowers and Dark Pink Butterflies, and Red Heart Necklace Print, Yellow Arms and Hands	Minifig Upper Body	Plastic	16	16
5972	973c03h01pr0002	Torso Jacket with Curved Zipper and Pocket Print, Black Arms, Yellow Hands	Minifig Upper Body	Plastic	16	16
5973	98153pr0002	Snake / Cobra Hood and Tail with Dark Green Snake Print	Minifig Headwear	Plastic	16	16
5974	2268c01pr0006	Minidoll Hips and Cargo Pants with Nougat Legs, Medium Azure/White Shoes print [Thin Hinge]	Minidoll Lower Body	Plastic	16	16
5975	3626bpr0024	Minifig Head Cowboy / Explorer / Extreme Team, Male White Bangs Messy Hair Print [Blocked Open Stud]	Minifig Heads	Plastic	16	16
5976	3626bpr0013	Minifig Head Islander / Pirate / Forestwoman, Messy Black Hair, Thick Red Lips Print [Blocked Open Stud]	Minifig Heads	Plastic	16	14
5977	13760	Windscreen 2 x 6 x 2 Train without Glass	Windscreens and Fuselage	Plastic	16	11
5978	51268	Duplo Axe / Tomahawk with Round Handle and Solid Bottom	Duplo, Quatro and Primo	Plastic	16	14
5979	3242c	Train Track 12V Conducting Rail Straight without Cable Connection Holes	Electronics	Plastic	16	3
5980	32230	Znap Beam 1/4 Circle Radius 8L	Znap	Plastic	16	3
5981	18352	Technic Steering Wheel Pilot's Yoke [Hollow Stud, Axle Hole with + Opening]	Technic Steering, Suspension and Engine	Plastic	16	15
5982	18590	Gearwheel 8 Tooth with Pin Holes and Flywheel Recess (Ninjago) [Short Shaft]	Technic Special	Plastic	16	15
5983	3626cpr1768	Minifig Head Superman / Hyperion, Cheek Lines, Chin Dimple, Open Mouth Smirk / Bared Teeth with Red Eyes Print	Minifig Heads	Plastic	16	16
5984	37352pr0033	Brick Curved 1 x 2 x 1 No Studs with Black Smile print	Bricks Curved	Plastic	16	2
5985	37364c27	Hips and White Medium Legs [Complete Assembly]	Minifig Lower Body	Plastic	16	16
5986	3762	Glass for Window 1 x 6 x 5	Windows and Doors	Plastic	16	7
5987	970c34pr0117	Hips and Orange Legs with Zip and Orange Belt Print	Minifig Lower Body	Plastic	16	15
5988	29096	Cone Half 10 x 5 x 6 [Plain]	Bricks Round and Cones	Plastic	16	5
5989	970l34r07pr0001	Hips and Orange Left Leg, Dark Brown Right Leg with Straps, Buckles, Belt Print	Minifig Lower Body	Plastic	16	15
5990	970l75r64pr0001	Hips and Pearl Titanium Left Leg, Trans-Dark Pink Right Leg with Dark Purple Lapels, Lightning, Silver Claws print	Minifig Lower Body	Plastic	16	11
5991	973c01h01pr0018	Torso Shirt, Tied at Bottom with Blue Flowers Print, Yellow Arms and Hands	Minifig Upper Body	Plastic	16	16
5992	52024	Duplo Building Wall, 4 x 6 x 6 Curved Turret (Castle)	Duplo, Quatro and Primo	Plastic	16	7
5993	98138pr0405	Tile Round 1 x 1 with Dark Turquoise Beetle print	Tiles Round and Curved	Plastic	16	7
5994	98138pr0425	Tile Round 1 x 1 with Four Leaf Clover print	Tiles Round and Curved	Plastic	16	4
5995	5294	Technic Whish Bone with Axle Connectors	Technic Steering, Suspension and Engine	Plastic	16	2
5996	98138pr0384	Tile Round 1 x 1 with Medium Azure Eye, Black Pupil print	Tiles Round and Curved	Plastic	16	3
5997	13549	Weapon Sword Double Blade Serrated with Bar Holder (Chi Sword)	Minifig Shields, Weapons, & Tools	Plastic	16	12
5998	236ac01	Electric Connector, 2 Way Male Rounded Narrow Type 2 with Hollow Pins	Electronics	Plastic	16	6
5999	13392pr0001	Animal, Dolphin, Jumping with Bottom Axle Holder, Blue Eyes and Eyelashes Print	Animals / Creatures	Plastic	16	15
6000	53912	Flag 6 x 4 with U-Clips	Flags, Banners and Signs	Plastic	16	8
6001	2156	Duplo Plate 8 x 3 without Corners (Airplane Wings)	Duplo, Quatro and Primo	Plastic	16	12
6002	3004pr0064	Brick 1 x 2 with Star with Eyes Print	Bricks	Plastic	16	8
6003	25405pr0001	Hair Wavy Ponytail with Long Bangs and Silver Band Print	Minifig Headwear	Plastic	16	16
6004	970c23pr9766	Hips and Medium Nougat Legs with Red Robe, Yellow Flames, Dark Red, Knee Wraps print	Minifig Lower Body	Plastic	16	16
6005	2549	Rope Bridge	Bars, Ladders and Fences	Plastic	16	13
6006	973c27h03pr5237	Torso Armor, Blue Chest Marking Print, White Arms, Black Hands	Minifig Upper Body	Plastic	16	11
6007	970c27pr2143	Hips and White Legs with Black Armor Lines, Toes Print	Minifig Lower Body	Plastic	16	12
6008	54528pr0001	Duplo Animal Lion Cub with Raised Paw and Black Nose and Eyes Print	Duplo, Quatro and Primo	Plastic	16	16
6009	4345apr0003	Box 2 x 2 x 2 [Solid Studs] with Mailbox Print	Containers	Plastic	16	12
6010	23988	Headwear Accessory Crown / Tiara, 3 Points	Minifig Headwear Accessories	Plastic	16	10
6011	5713	Technic Pin Connector Hub with 3L Axle	Technic Connectors	Plastic	16	6
6012	5780	Technic Wishbone 7 x 8 x 2	Technic Steering, Suspension and Engine	Plastic	16	2
6013	42936	Track System, Straight Track 16 x 8 x 2	Baseplates	Plastic	16	3
6014	57895pr0010	Glass for Window 1 x 4 x 6 with Asian Gold/Red Decoration print	Windows and Doors	Plastic	16	1
6015	58123a	Receiver Unit, IR, Power Functions	Electronics	Plastic	16	13
6016	59233	Wave / Lightning Angular, Double	Energy Effects	Plastic	16	9
6017	59577	Large Figure Limb Cover / Back Plate (Hydruka)	Large Buildable Figures	Plastic	16	10
6018	11908	Hair Long Wavy with Ragged Bottom Edge	Minifig Headwear	Plastic	16	14
6019	30083	Windscreen 6 x 6 x 3 Canopy Half Sphere with Hinge [Plain]	Windscreens and Fuselage	Plastic	16	12
6020	3005pr9987	Brick 1 x 1 with Blue '2' Print	Bricks	Plastic	16	4
6021	3005pr9992	Brick 1 x 1 with Blue '0' Print	Bricks	Plastic	16	3
6022	3626cpr1570	Minifig Head Zane, Silver and Blue Eyes, Gray Eyebrows / Blue Visor with Headset and Eyepiece Print	Minifig Heads	Plastic	16	16
6023	3005pr9985	Brick 1 x 1 with Blue '3' Print	Bricks	Plastic	16	5
6024	3005pr9977	Brick 1 x 1 with Blue '7' Print	Bricks	Plastic	16	4
6025	3005pr9979	Brick 1 x 1 with Blue '6' Print	Bricks	Plastic	16	4
6026	970c14pr0197	Hips and Light Bluish Gray Legs with Dark Blue Mummy Wrapping Print	Minifig Lower Body	Plastic	16	11
6027	970c14pr1314	Hips and Light Bluish Gray Legs with Belt and Large Silver Knee Pads (Shark Thug) Print	Minifig Lower Body	Plastic	16	15
6028	2536	Plant, Palm Tree Trunk [Undetermined Type]	Plants & Trees	Plastic	16	3
6029	973c27h14pr2311	Torso Armour Snowtrooper with Printed Back Print, White Arms, Light Bluish Gray Hands	Minifig Upper Body	Plastic	16	13
6030	60290pr0001	Braille Brick 2 x 4 with 6 Studs ⠿ and 'É' print	Bricks Special	Plastic	16	4
6031	18904	Animal Body Part, Alligator / Crocodile Body New Style	Animal / Creature Body Parts	Plastic	16	15
6032	98138pr0049	Tile Round 1 x 1 with Striped Salmon Crescent Sushi Print	Tiles Round and Curved	Plastic	16	7
6033	60305pr0004	Braille Brick 2 x 4 with 2 Studs ⠡ and 'Å' print	Bricks Special	Plastic	16	4
6034	60463	Neckwear Cape, Two Long Tails, One Hole	Minifig Neckwear	Cloth	16	15
6035	98138pr0034	Tile Round 1 x 1 with Elven Wings Print	Tiles Round and Curved	Plastic	16	7
6036	18909	Cone Half 6 x 3 x 6 (Elliptic Paraboloid)	Bricks Round and Cones	Plastic	16	6
6037	3010apr0009	Brick 1 x 4 with Bottom Tubes, Lowered Center Cross Support with Chrome Silver Car Grill Print [Undetermined]	Bricks	Plastic	16	15
6038	3010pr0004	Brick 1 x 4 with Wallpaper Print (Batcave)	Bricks	Plastic	16	1
6039	30105	Helmet with Bat Wings	Minifig Headwear	Plastic	16	15
6040	3852a	Equipment Hairbrush Long Handle [14mm]	Minifig Accessories	Plastic	16	15
6041	970c03pr1334	Hips and Black Legs with Green Belt and Knee Straps Print	Minifig Lower Body	Plastic	16	16
6042	1974	Dome Hemisphere 7 x 7 with 2 Pin Holes [Plain]	Bricks Round and Cones	Plastic	16	7
6043	970c05pr1513	Hips and Dark Blue Legs with Gray Belt. Strap, Kneecaps	Minifig Lower Body	Plastic	16	13
6044	30080c01	Panel 4 x 3 x 3 with Porthole with Trans Light Blue Glass	Panels	Plastic	16	4
6045	30082	Arm Piece with Towball and Clip	Hinges, Arms and Turntables	Plastic	16	9
6046	3626bpr0458	Minifig Head Aquaraider / Knight / Dwarf / Dracus / Astronaut, Male Scar Across Lip, Angry Black Eyebrows and Messy Hair Print (Dracus) [Blocked Open Stud]	Minifig Heads	Plastic	16	16
6047	98134	Weapon Staff (Snake)	Minifig Shields, Weapons, & Tools	Plastic	16	16
6048	60749	Minifig Neckwear Beard Braided with Hair in Back	Minifig Neckwear	Plastic	16	12
6049	98130pr0001	Mask, Kendo, White Grill	Minifig Headwear	Plastic	16	15
6050	6089	Helmet Underwater, Chestplate	Minifig Headwear	Plastic	16	14
6051	60894	Large Figure Skeletal, Torso with 5 Ball Joints (Av-Matoran Type 1)	Large Buildable Figures	Plastic	16	15
6052	61073	Technic Car Spoiler 3 x 8 [Three Holes]	Technic Panels	Plastic	16	10
6053	61406pat0004	Plate Special 1 x 2 with Angular Extension and Flexible Light Bluish Gray Tip	Plates Special	Plastic	16	6
6054	92534pat0001	Sphere with Opal Trans-Clear Core	Projectiles / Launchers	Plastic	16	9
6055	92818c01pr0005	Minidoll Hips and Layered Skirt with Medium Nougat Legs and Magenta Sandals Print	Minidoll Lower Body	Plastic	16	16
6056	upn0064	Watch, Link, with Clikits Hole	Pen & Watch	Plastic	16	4
6057	973c28h03pr0090	Torso Armor with Gold Crown Print, Blue Arms, Black Hands	Minifig Upper Body	Plastic	16	15
6058	30117	Panel 10 x 10 x 2 1/3 Quarter Saucer Top	Panels	Plastic	16	6
6059	93216	Sports Tennis Racket	Minifig Accessories	Plastic	16	12
6060	42083	Duplo Lamp Post	Duplo, Quatro and Primo	Plastic	16	8
6061	24183pr0002	Animal, Hamster, Black Eyes, Whiskers, Black Nose, White Face	Animals / Creatures	Plastic	16	15
6062	6185	Belville, Animal / Creature Accessory, Horse Saddle	Belville, Scala and Fabuland	Plastic	16	12
6063	6204b	Belville, Animal / Creature Accessory, Horse Bridle - Flexible Plastic	Belville, Scala and Fabuland	Plastic	16	12
6064	6214pr0003	Brick Curved 2 x 8 x 4 Triple Curved Ends with 7 Apples Print	Bricks Curved	Plastic	16	15
6065	30375pr0006	Torso Mechanical, Battle Droid with Tan Insignia Print	Minifig Upper Body	Plastic	16	14
6066	88066	Headwear Accessory Visor with Pins, Spacesuit (Buzz Lightyear)	Minifig Headwear Accessories	Plastic	16	16
6067	88646pr0002	Plate Special 3 x 4 with 1 x 4 Center Studs and 4 Silver Stars Print	Plates Special	Plastic	16	16
6068	upn0006	Baseplate 4 x 20	Baseplates	Plastic	16	8
6069	88738	Technic Turntable Large Type 4 Top, 60 Tooth	Technic Gears	Plastic	16	10
6070	30294pat0001	Rock Boulder, Bottom with Marbled Trans-Neon Orange Pattern	Rock	Plastic	16	8
6071	24629pr0002	Minifig Head Special with Black Mouse Ears and Nose and White Eyes with Long Eyelashes Print (Minnie)	Minifig Heads	Plastic	16	16
6072	22400	Headwear Accessory Visor Grille and Top Pin Hole	Minifig Headwear Accessories	Plastic	16	16
6073	6309pr0002	Duplo Tile 2 x 2 with Lowercase 'a' Print	Duplo, Quatro and Primo	Plastic	16	4
6074	3069bpr0305	Tile 1 x 2 with Groove and Black Diagonal Stripes, Small Yellow Corner Triangles Print	Tiles	Plastic	16	11
6075	41733	Sports Soccer Goalie Stick Holder Base	Plates Special	Plastic	16	8
