sparse_id	genus	family	order	class	phylum	clade	kingdom	domain	root	size	vocabulary	specie_id
807	Gottschalkia	Gottschalkiaceae	Tissierellales	Tissierellia	Bacillota		Bacillati	Bacteria	cellular organisms	3623	1846	1128398
808		Candidatus Pelagibacteraceae	Candidatus Pelagibacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	1885	1219	744985
809	Acidithiobacillus	Acidithiobacillaceae	Acidithiobacillales	Acidithiobacillia	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3447	1864	990288
810	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2157	1387	484020
811	Facklamia	Aerococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2025	1291	883113
812	Acidocella	Acidocellaceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4226	2118	1214225
813	Mycoplasmopsis	Metamycoplasmataceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	712	554	1131455
814	Salipiger	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6149	2517	314265
815	Leptotrichia	Leptotrichiaceae	Fusobacteriales	Fusobacteriia	Fusobacteriota		Fusobacteriati	Bacteria	cellular organisms	2562	1480	634994
816	Eshraghiella	Lachnospiraceae	Lachnospirales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	511680
817	Salinisphaera	Salinisphaeraceae	Salinisphaerales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4359	2209	1033802
818	Sphingobacterium	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5084	2254	525373
819	Mycolicibacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5742	2190	1122247
820	Riemerella	Weeksellaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2347	1568	1228997
821	Saccharothrix	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9260	2723	1179773
822	Cycloclasticus	Piscirickettsiaceae	Thiotrichales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3195	1909	385025
823	Alloalcanivorax	Alcanivoracaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5794	2562	930169
824	Amphibacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3131	1837	698758
825	Leuconostoc	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2165	1329	1229758
826	Nocardia	Nocardiaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	9444	2652	1133849
827	Schinkia	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5155	2488	1131731
828	Neobacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	6441	2675	1117379
829	Paraglaciecola	Alteromonadaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6420	2827	493475
830	Aliiglaciecola	Alteromonadaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5339	2685	1127673
831	Desulfosporosinus	Desulfitobacteriaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	6798	2387	768706
832	Desulfobulbus	Desulfobulbaceae	Desulfobulbales	Desulfobulbia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4405	2075	577650
833	Staphylococcus	Staphylococcaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3052	1765	342451
834	Gluconobacter	Acetobacteraceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3102	1815	290633
835	Parvibaculum	Parvibaculaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4529	2261	402881
836	Campylobacter	Campylobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	2271	1462	360105
837	Lactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2344	1302	272621
838	Anaeromyxobacter	Anaeromyxobacteraceae	Myxococcales	Myxococcia	Myxococcota		Pseudomonadati	Bacteria	cellular organisms	5458	2305	404589
839	Flavobacterium	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2847	1743	402612
840	Scardovia	Bifidobacteriaceae	Bifidobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	1570	1102	857290
841	Dysgonomonas	Dysgonomonadaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4089	2028	742767
842	Desulfovibrio	Desulfovibrionaceae	Desulfovibrionales	Desulfovibrionia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	3811	1946	665942
843	Dethiosulfovibrio	Dethiosulfovibrionaceae	Synergistales	Synergistia	Synergistota		Thermotogati	Bacteria	cellular organisms	3068	1691	469381
844	Sulfurimonas	Sulfurimonadaceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	3440	1686	929558
845	Dethiobacter	Dethiobacteraceae	Dethiobacterales	Dethiobacteria	Bacillota		Bacillati	Bacteria	cellular organisms	3961	2012	555088
846	Pasteurella	Pasteurellaceae	Pasteurellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2921	1900	1095749
847	Modestobacter	Geodermatophilaceae	Geodermatophilales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6138	2372	2732864
848	Polaribacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3272	1870	313598
849	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Mycoplasmatota		Bacillati	Bacteria	cellular organisms	391	314	1212765
850	Porphyromonas	Porphyromonadaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2095	1395	879243
851	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	3065	1627	906968
852	Aromatoleum	Rhodocyclaceae	Rhodocyclales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5295	2439	76114
853	Pelotomaculum	Desulfotomaculaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3643	1884	370438
854	Ligilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2447	1491	362948
855	Bacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	692420
856	Sphingopyxis	Sphingopyxidaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3959	2114	317655
857	Thermodesulfobacterium	Thermodesulfobacteriaceae	Thermodesulfobacteriales	Thermodesulfobacteria	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	2170	1454	795359
858		Peptostreptococcaceae	Peptostreptococcales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2792	1676	936556
859	Flexistipes	Flexistipitaceae	Deferribacterales	Deferribacteres	Deferribacterota		Pseudomonadati	Bacteria	cellular organisms	2893	1639	717231
860	Rubrobacter	Rubrobacteraceae	Rubrobacterales	Rubrobacteria	Actinomycetota		Bacillati	Bacteria	cellular organisms	3942	1827	266117
861	Candidatus Midichloria	Candidatus Midichloriaceae	Rickettsiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	1191	942	696127
862	Thermobispora	Streptosporangiaceae	Streptosporangiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4360	2058	469371
863	Mesoplasma	Entomoplasmataceae	Entomoplasmatales	Mollicutes	Mycoplasmatota		Bacillati	Bacteria	cellular organisms	831	611	265311
864	Capnocytophaga	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2583	1627	521097
865	Odoribacter	Odoribacteraceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4292	1945	709991
866	Ferrimonas	Ferrimonadaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4954	2528	550540
867	Solibacillus	Caryophanaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4555	2236	1002809
868	Burkholderia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	243160
869	Geotalea	Geobacteraceae	Geobacterales	Desulfuromonadia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	5593	2307	351605
870	Herminiimonas	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4089	2210	204773
871	Saccharopolyspora	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8571	2638	405948
872	Pelobacter	Desulfuromonadaceae	Desulfuromonadales	Desulfuromonadia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4699	2123	338966
873	Xanthomonas	Lysobacteraceae	Lysobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5193	2427	291331
874	Mobiluncus	Actinomycetaceae	Actinomycetales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2231	1429	548479
875	Glaesserella	Pasteurellaceae	Pasteurellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2685	1787	557723
876	Oceanibaculum	Oceanibaculaceae	Rhodospirillales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4760	2244	1207063
877	Gallaecimonas	Gallaecimonadaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4957	2635	745411
878	Celeribacter	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5123	2310	1208323
879	Isoalcanivorax	Alcanivoracaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4769	2404	391936
880	Oceaniovalibus	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3533	2031	1231392
881	Nitratireductor	Phyllobacteriaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5365	2312	391937
882	Chloracidobacterium	Acidobacteriaceae	Terriglobales	Terriglobia	Acidobacteriota		Pseudomonadati	Bacteria	cellular organisms	3637	1785	981222
883	Thermodesulfatator	Thermodesulfatatoraceae	Thermodesulfobacteriales	Thermodesulfobacteria	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	2945	1697	667014
884	Pseudothermotoga	Thermotogaceae	Thermotogales	Thermotogae	Thermotogota		Thermotogati	Bacteria	cellular organisms	2502	1521	688269
885	Mycoplasmopsis	Metamycoplasmataceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	885	628	496833
886	Buchnera	Erwiniaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	588	512	261317
887	Nocardia	Nocardiaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6588	2450	247156
888	Methylococcus	Methylococcaceae	Methylococcales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3715	2149	243233
889	Dinoroseobacter	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4994	2396	398580
890	Nitrosococcus	Chromatiaceae	Chromatiales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3822	2157	323261
891	Pseudoalteromonas	Pseudoalteromonadaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4536	2448	326442
892	Terriglobus	Acidobacteriaceae	Terriglobales	Terriglobia	Acidobacteriota		Pseudomonadati	Bacteria	cellular organisms	4893	2148	401053
893	Coriobacterium	Coriobacteriaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2316	1283	700015
894	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	2770	1595	869209
895	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8417	2778	953739
896	Dickeya	Pectobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5798	2742	198628
897	Rubinisphaera	Planctomycetaceae	Planctomycetales	Planctomycetia	Planctomycetota	PVC group	Pseudomonadati	Bacteria	cellular organisms	5017	2070	756272
898	Halanaerobium	Halanaerobiaceae	Halanaerobiales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2947	1721	572479
899	Pluralibacter	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6159	2913	701347
900	Eubacterium	Eubacteriaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	53442
901	Ilyobacter	Fusobacteriaceae	Fusobacteriales	Fusobacteriia	Fusobacteriota		Fusobacteriati	Bacteria	cellular organisms	3537	1815	572544
902	Caldicellulosiruptor	Caldicellulosiruptoraceae	Caldicellulosiruptorales		Bacillota		Bacillati	Bacteria	cellular organisms	2852	1731	632518
903	Opitutus	Opitutaceae	Opitutales	Opitutia	Verrucomicrobiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	5503	2248	452637
904	Roseobacter	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4893	2317	375451
905	Marinithermus	Thermaceae	Thermales	Deinococci	Deinococcota		Thermotogati	Bacteria	cellular organisms	2822	1681	869210
906	Helicobacter	Helicobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	1942	1350	537970
907	Calditerrivibrio	Calditerrivibrionaceae	Deferribacterales	Deferribacteres	Deferribacterota		Pseudomonadati	Bacteria	cellular organisms	2879	1670	768670
908	Acetoanaerobium	Filifactoraceae	Peptostreptococcales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3335	1876	499177
909		Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	717961
910	Ruminococcus	Oscillospiraceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2467	1491	213810
911	Mycoplasmopsis	Metamycoplasmataceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	759	559	347257
912	Geobacter	Geobacteraceae	Geobacterales	Desulfuromonadia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4726	2168	269799
913	Kitasatospora	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8277	2664	452652
914	Acidaminococcus	Acidaminococcaceae	Acidaminococcales	Negativicutes	Bacillota		Bacillati	Bacteria	cellular organisms	2828	1589	568816
915	Desulfurobacterium	Desulfurobacteriaceae	Desulfurobacteriales	Aquificia	Aquificota		Pseudomonadati	Bacteria	cellular organisms	2060	1342	868864
916	Azoarcus	Zoogloeaceae	Rhodocyclales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7052	2674	748247
917	Granulicella	Acidobacteriaceae	Terriglobales	Terriglobia	Acidobacteriota		Pseudomonadati	Bacteria	cellular organisms	5461	2267	682795
918	Agrobacterium	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	1156935
919	Mycobacteroides	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	0	0	561007
920	Sphingobium	Sphingobiaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5043	2262	690566
921	Marinitoga	Petrotogaceae	Petrotogales	Thermotogae	Thermotogota		Thermotogati	Bacteria	cellular organisms	2511	1461	443254
922	Acetobacterium	Eubacteriaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4635	1992	931626
923	Winmispira	Winmispiraceae	Winmispirales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	2968	1633	869211
924	Loigolactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2837	1550	1185325
925	Phyllobacterium	Phyllobacteriaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5849	2528	1144343
926	Anaplasma	Anaplasmataceae	Rickettsiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	1158	909	320483
927	Lentilactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2893	1550	1071400
928	Desulfobacula	Desulfobacteraceae	Desulfobacterales	Desulfobacteria	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	5635	2161	651182
929	Galbibacter	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3866	2030	555500
930	Nitratireductor	Phyllobacteriaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5883	2413	1231190
931	Leptospirillum	Nitrospiraceae	Nitrospirales	Nitrospiria	Nitrospirota		Pseudomonadati	Bacteria	cellular organisms	2749	1592	1162668
932	Spirochaeta	Spirochaetaceae	Spirochaetales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	3392	1758	889378
933	Ignavibacterium	Ignavibacteriaceae	Ignavibacteriales	Ignavibacteria	Ignavibacteriota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3901	1958	945713
934	Halobacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4708	2366	866895
935	Halanaerobium	Halanaerobiaceae	Halanaerobiales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3184	1736	656519
936	Leadbetterella	Leadbetterellaceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4131	2041	649349
937	Candidatus Puniceispirillum	Candidatus Puniceispirillaceae	Candidatus Puniceispirillales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3164	1808	488538
938	Fluviicola	Crocinitomicaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4105	1969	755732
939	Filifactor	Filifactoraceae	Peptostreptococcales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	2025	1320	546269
940	Acinetobacter	Moraxellaceae	Moraxellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4432	2157	871585
941	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Mycoplasmatota		Bacillati	Bacteria	cellular organisms	395	315	768700
942	Cellulophaga	Flavobacteriaceae	Flavobacteriales	Flavobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3954	2046	867900
943	Syntrophobotulus	Desulfitobacteriaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3887	1982	645991
944	Herbaspirillum	Oxalobacteraceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5811	2389	1144342
945	Novosphingobium	Sphingomonadaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5939	2430	1144305
